Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
965496, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
966541, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
967585, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
968635, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
969684, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
970731, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
971780, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
972822, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
973870, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
974919, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
975968, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
977016, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
978054, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
979101, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
980145, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
981192, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
982241, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
983291, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
984339, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
985384, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
986433, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
987479, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
988527, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
989575, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
990622, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736, 32736
