Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
334269, 180, 180, 180, 813, 663, 667, 663, 663, 663, 1012, 1011, 1667, 1602, 1528, 1528, 1528, 1637, 1907, 2779, 2849, 2788, 2788, 2553, 2780, 3201, 3008, 2933, 2933, 2933, 2999, 2414, 2334, 2353, 1748, 1637, 1564, 1562, 690, 180, 180, 180, 485, 663, 666, 664, 664, 666, 747, 869, 1601, 1602, 1523, 1526, 1528, 1637, 1705, 2253, 2778, 2692, 2699, 2551, 2630, 2632, 2591, 3010, 2934, 2999, 3002, 2343, 2415, 2350, 1746, 1746, 1637, 1636, 760, 747, 679, 257, 494, 337, 726, 726, 664, 667, 748, 679, 1523, 1602, 1522, 1522, 1529, 1636, 1705, 2580, 2778, 2777, 2775, 2530, 2632, 2630, 2589, 2588, 2935, 2935, 2937, 2276, 2343, 2343, 2415, 1746, 1633, 1638, 764, 748, 748, 678, 915, 346, 481, 724, 727, 728, 748, 748, 1403, 1523, 1523
335327, 115, 115, 115, 1172, 1082, 1085, 1082, 1082, 1082, 1293, 2193, 2589, 2546, 2504, 2504, 2504, 2568, 2733, 3257, 3299, 2585, 2585, 2443, 2580, 2833, 2716, 2673, 1772, 1772, 1809, 1458, 1411, 1422, 1058, 991, 948, 947, 422, 115, 115, 115, 298, 1082, 1085, 1083, 1083, 1085, 1133, 1206, 2546, 2546, 2501, 2503, 2504, 2568, 2611, 2940, 3257, 2527, 2532, 2443, 2490, 2491, 2466, 2718, 1772, 1809, 1812, 1417, 1459, 1422, 1056, 1056, 991, 990, 465, 455, 414, 161, 303, 886, 1120, 1120, 1083, 1085, 1134, 1092, 2501, 2546, 2500, 2500, 2505, 2568, 2611, 3137, 3257, 2578, 2576, 2430, 2491, 2490, 2466, 2465, 1773, 1773, 1775, 1377, 1417, 1417, 1459, 1056, 989, 991, 466, 456, 456, 413, 557, 214, 295, 1120, 1120, 1121, 1134, 1134, 1528, 1600, 2501
336387, 1702, 1702, 1702, 2341, 2287, 2289, 2287, 2287, 2287, 2414, 2256, 2495, 2469, 2445, 2445, 2445, 2481, 1651, 1967, 1991, 1562, 1562, 1476, 1559, 1712, 1641, 1615, 1073, 1073, 1095, 1583, 1554, 1562, 1339, 1301, 1275, 1275, 1890, 1702, 1702, 1702, 1814, 2287, 2289, 2288, 2288, 2289, 2316, 1661, 2469, 2469, 2442, 2444, 2445, 2481, 1578, 1775, 1967, 1527, 1531, 1476, 1504, 1505, 1490, 1642, 1073, 1095, 1097, 859, 1584, 1562, 1339, 1339, 1301, 1300, 986, 980, 1886, 1731, 1818, 2169, 2310, 2310, 2288, 2289, 2316, 1592, 2442, 2469, 2441, 2441, 2445, 2481, 1578, 1892, 1967, 1558, 1557, 1469, 1505, 1504, 1490, 1489, 1073, 1073, 1075, 836, 1558, 1558, 1584, 1339, 1300, 1301, 986, 980, 1910, 1885, 1971, 1765, 1812, 2310, 2310, 2311, 2316, 1618, 1857, 1898, 2442
337447, 1800, 1800, 1030, 1415, 2312, 2313, 3335, 3335, 3335, 2481, 2386, 2532, 2237, 1476, 1476, 1476, 1498, 1990, 2182, 2195, 1938, 1938, 1887, 2658, 1758, 1716, 1699, 652, 652, 2417, 2711, 2696, 2701, 1773, 790, 772, 772, 1143, 1030, 1800, 1800, 1865, 2312, 2313, 2312, 2312, 3336, 2423, 2029, 2515, 3260, 2220, 2221, 2222, 1498, 957, 2883, 3001, 1918, 1921, 1887, 1901, 911, 1623, 1717, 1374, 663, 665, 2277, 2711, 2701, 2567, 1773, 790, 1488, 1298, 1295, 1839, 1048, 2797, 2242, 2327, 2327, 2312, 3336, 2423, 1986, 3243, 3260, 3242, 3242, 2222, 1498, 957, 1145, 2182, 1935, 1934, 1882, 1902, 910, 902, 902, 1374, 652, 653, 1302, 2698, 2698, 1920, 1773, 1750, 790, 1298, 1295, 1856, 1839, 2821, 1998, 2794, 2327, 3350, 3351, 2423, 2003, 2145, 2171, 2498
338504, 2703, 2703, 1471, 2810, 3351, 3351, 3036, 3855, 3855, 4085, 4707, 4794, 4618, 2459, 4383, 2615, 3618, 3914, 3210, 3219, 2957, 2957, 2926, 4047, 2513, 3361, 3351, 2066, 1271, 2334, 2511, 2502, 4099, 4310, 2847, 3681, 2721, 3905, 2240, 2703, 2703, 3765, 4965, 4196, 3266, 2420, 3855, 3307, 4491, 4781, 5231, 2905, 2906, 2162, 3618, 3292, 4453, 4523, 2944, 2945, 2926, 3590, 2995, 5018, 4083, 2500, 2072, 1280, 3044, 3471, 4099, 4789, 3438, 2847, 3152, 3037, 2400, 2728, 3275, 4327, 3224, 3274, 3274, 3266, 4702, 3307, 3786, 3799, 4488, 2775, 2775, 3063, 3618, 2474, 3407, 3210, 2161, 2954, 2923, 3591, 2994, 3711, 3711, 3222, 2066, 2066, 3417, 3463, 3463, 3762, 3438, 3423, 2847, 2192, 3036, 3373, 3362, 3572, 3076, 3557, 3274, 4821, 4822, 4264, 4729, 3882, 3552, 3073
339565, 4108, 4877, 3366, 4240, 4475, 4475, 4286, 4778, 4957, 5839, 6102, 7057, 5926, 3883, 5043, 3977, 5551, 5729, 5304, 5310, 4161, 4063, 4918, 6305, 4562, 5073, 5066, 4533, 4031, 4674, 4777, 4773, 6431, 6560, 5566, 5194, 3824, 5303, 4304, 4877, 4877, 4815, 5537, 5751, 4424, 3069, 4957, 4627, 5228, 6304, 7317, 5175, 4152, 3704, 5981, 4365, 6053, 6096, 4153, 3334, 3144, 3544, 5843, 6070, 5507, 3177, 3555, 4038, 5100, 5357, 5733, 6149, 5921, 5566, 5749, 4782, 4398, 5526, 5218, 5155, 4491, 4520, 6219, 6216, 7081, 4627, 4804, 4810, 6872, 5097, 5097, 4247, 4580, 3960, 4432, 5304, 3683, 4159, 5034, 6231, 3978, 5283, 5283, 4266, 3573, 3551, 5324, 5353, 5353, 5532, 4283, 5119, 4773, 5147, 4781, 4986, 4977, 4700, 4399, 4690, 5543, 7152, 5537, 5970, 5369, 4862, 4662, 5275
340626, 7379, 7842, 6975, 6731, 6919, 6919, 5960, 6257, 6363, 7798, 6821, 8384, 7704, 5657, 6355, 5757, 8179, 7541, 6466, 6471, 5779, 6513, 7988, 8795, 6755, 7063, 7058, 5289, 4963, 5351, 6047, 6045, 6940, 7890, 7349, 7125, 5340, 6230, 7498, 7842, 7206, 6379, 6814, 7688, 6044, 5228, 6363, 6164, 6403, 6941, 8542, 6433, 5818, 5691, 8439, 6721, 6917, 6944, 5774, 5281, 5961, 7134, 7526, 7661, 7324, 5128, 6054, 6344, 6964, 6397, 6623, 6873, 7503, 7349, 6498, 6763, 6531, 7596, 8046, 7918, 6185, 6202, 7968, 7966, 8488, 6164, 6148, 5223, 7283, 6388, 7208, 6696, 7550, 5756, 6760, 7285, 5492, 5778, 6304, 7790, 6402, 7190, 7190, 5782, 5410, 5397, 7893, 7188, 6396, 6502, 4878, 6149, 6871, 7943, 6762, 6883, 7903, 6332, 7463, 6302, 6819, 8531, 6713, 6973, 6489, 6186, 5135, 6494
341684, 7689, 7268, 7771, 7523, 7636, 9159, 8582, 7991, 7210, 7142, 7375, 8315, 7905, 7890, 7285, 7583, 9017, 7812, 7164, 7963, 6890, 7331, 8220, 7805, 7537, 7721, 8353, 7290, 6255, 7210, 8374, 7579, 8117, 8688, 6856, 6722, 5646, 7111, 8720, 7968, 7907, 6567, 7572, 8098, 7109, 6525, 7210, 7090, 7234, 8377, 8410, 8042, 7639, 6887, 9261, 8064, 7438, 7452, 6887, 6590, 7655, 7706, 7041, 8084, 8515, 7193, 7630, 7807, 8158, 7023, 7927, 8078, 7820, 6856, 6344, 7433, 8140, 7820, 8090, 8190, 7194, 7205, 8944, 8175, 8489, 7090, 7081, 6522, 7764, 8944, 8414, 7491, 8726, 6828, 7430, 8403, 5923, 7545, 7862, 8757, 7022, 7497, 7799, 6950, 7245, 6365, 8715, 7499, 7023, 7855, 6241, 7006, 6569, 8145, 7432, 7390, 8005, 7239, 7918, 7266, 9099, 9361, 8266, 7576, 7285, 7103, 6471, 7260
342745, 7969, 7716, 8250, 7169, 7916, 8062, 9391, 8188, 8538, 8498, 7961, 7598, 6327, 8209, 7845, 8027, 8799, 7172, 6783, 8959, 8313, 7579, 8115, 7867, 7048, 7040, 7419, 8377, 7753, 7606, 9077, 7724, 8746, 9091, 6495, 7260, 7313, 7558, 8588, 8137, 7402, 8224, 8129, 8445, 9273, 7308, 8538, 8465, 7874, 8563, 7655, 8422, 8180, 7606, 9690, 8067, 8592, 8651, 9033, 8034, 8676, 7805, 6750, 8249, 7516, 7682, 8581, 7967, 8947, 7390, 7934, 8724, 7869, 7192, 7731, 8387, 8239, 9007, 7511, 9201, 7902, 7140, 9701, 8299, 8489, 8465, 7784, 8125, 7942, 9641, 8301, 7069, 8713, 6669, 6943, 8429, 8451, 8609, 7898, 8438, 6737, 7024, 7205, 7536, 7713, 7186, 8513, 6908, 7390, 8763, 7792, 7285, 7022, 8816, 7813, 7789, 8158, 7929, 8337, 7946, 9793, 9105, 9123, 8758, 8675, 7798, 8093, 9560
343799, 7164, 7859, 7543, 7632, 8084, 8172, 9900, 8247, 9388, 8594, 9017, 7953, 8008, 9141, 8899, 8078, 8543, 8555, 7299, 9510, 9120, 7778, 8978, 9621, 8406, 8219, 7546, 8122, 7812, 7874, 8762, 8908, 8529, 9435, 8644, 8233, 8262, 8410, 8332, 8112, 8369, 8229, 9871, 8403, 8899, 8647, 9388, 9343, 8965, 8533, 7988, 9269, 9102, 7825, 9080, 9091, 9409, 9325, 9553, 8050, 7692, 8070, 8950, 9033, 8325, 8425, 8311, 7942, 9403, 8706, 8764, 8519, 8003, 8190, 8515, 9782, 8121, 8489, 7590, 9453, 9057, 8597, 9159, 9245, 9359, 9343, 9678, 9039, 8929, 9181, 8518, 7777, 8493, 8253, 8416, 9312, 8302, 9299, 8124, 8450, 8222, 8294, 8403, 9238, 7788, 7474, 7278, 7273, 8437, 8541, 7957, 7548, 7389, 10039, 8738, 7756, 7979, 7205, 8295, 8060, 10193, 9053, 9738, 9519, 10214, 8072, 9021, 9133
344855, 9047, 8591, 8453, 9301, 8081, 8133, 9871, 7281, 7270, 7813, 9676, 8106, 9889, 10571, 11170, 9060, 9341, 9346, 6985, 8971, 9637, 9822, 10542, 10931, 10199, 8956, 8552, 8153, 8688, 7905, 9950, 10037, 9153, 9699, 9221, 9213, 9951, 8329, 9050, 8046, 8951, 8866, 9157, 8971, 8634, 8483, 8928, 8902, 8968, 8456, 9056, 10646, 10522, 9676, 9665, 9671, 8254, 8205, 8342, 8093, 9769, 9995, 10527, 10470, 9920, 8336, 9167, 8848, 10361, 9041, 9294, 9145, 8835, 9910, 9112, 10145, 9146, 8273, 7636, 8757, 8664, 9086, 9426, 9480, 8910, 8902, 8402, 9012, 8946, 9776, 10940, 8880, 10077, 9166, 8588, 9126, 8519, 8187, 8473, 10225, 10089, 9230, 9967, 9727, 9575, 8565, 8448, 9080, 8224, 9161, 8808, 9521, 9427, 11022, 8525, 7831, 7171, 6704, 7361, 8765, 10049, 9362, 9138, 9008, 9426, 7408, 9001, 9070
345911, 9462, 9429, 10044, 10553, 10590, 9747, 9803, 8244, 6744, 7916, 9039, 8792, 9230, 9617, 9980, 10664, 10832, 10833, 10159, 9600, 9999, 10109, 9866, 10101, 10316, 9569, 9325, 10075, 10398, 10692, 10154, 10207, 9672, 9905, 9617, 9614, 10038, 9060, 10366, 10723, 10366, 9593, 11235, 10251, 9057, 9839, 8616, 9298, 9310, 9003, 8729, 8986, 8911, 10010, 10003, 11032, 10153, 10045, 8401, 9071, 9402, 9536, 9858, 10478, 10148, 10187, 10686, 11395, 10402, 9608, 10481, 9573, 9384, 10032, 8896, 10152, 9552, 9985, 9604, 9529, 9471, 11193, 10408, 10440, 9398, 8599, 8997, 10210, 9535, 9162, 9163, 9531, 10250, 9703, 10098, 10602, 9276, 8308, 8620, 9676, 9594, 9077, 10177, 10033, 10933, 10481, 9386, 8837, 9837, 9581, 9370, 9797, 9085, 10680, 9177, 8761, 9324, 9044, 10311, 10301, 10782, 10369, 9535, 9362, 9613, 8401, 9568, 9610
346970, 9734, 9715, 9429, 10695, 10718, 10211, 9889, 8950, 8816, 9494, 9450, 9300, 10262, 9701, 9890, 11324, 10791, 10792, 10386, 9118, 10288, 10474, 11074, 10369, 11176, 9928, 9106, 10232, 10427, 11595, 11271, 11303, 10983, 10220, 9905, 10696, 11646, 9490, 10278, 10492, 9622, 9812, 10800, 10513, 9795, 9911, 9944, 9480, 9611, 9427, 9960, 9321, 9277, 10868, 10292, 10911, 10382, 9387, 9327, 9732, 9976, 10030, 10900, 11273, 11045, 10301, 10602, 12019, 11421, 10943, 11470, 10020, 9109, 10153, 10987, 10894, 9788, 10048, 9165, 9775, 9740, 11736, 11262, 10627, 9643, 9059, 10145, 10151, 10447, 9427, 9427, 9649, 11400, 11071, 10350, 9723, 9853, 9272, 10206, 10814, 10065, 9754, 11091, 9306, 10750, 11470, 10809, 10479, 11082, 10927, 9778, 10034, 11098, 11239, 10464, 9313, 8995, 9485, 10245, 11200, 11489, 11239, 10718, 8750, 9671, 9064, 10466, 9699
348027, 10746, 10733, 12071, 12013, 11125, 10819, 9971, 9405, 9325, 10670, 9651, 9562, 11755, 10544, 10658, 10729, 9708, 10409, 10164, 9725, 10472, 11511, 10914, 10490, 11719, 11788, 10525, 10358, 10474, 11176, 10304, 11878, 11688, 11290, 10356, 10833, 12920, 11622, 11072, 11203, 9956, 9974, 11175, 11001, 9913, 9983, 10004, 9963, 10742, 9641, 10727, 11191, 11164, 11249, 10902, 10479, 10162, 9562, 9215, 10136, 11214, 10285, 10810, 12597, 12461, 10397, 10579, 11433, 10394, 10108, 11324, 11170, 10622, 11250, 11800, 12466, 10777, 10934, 10404, 9951, 9930, 12638, 10796, 10416, 9823, 10431, 11061, 10075, 11022, 10409, 10409, 11387, 11568, 10575, 10142, 9765, 10231, 9881, 10422, 11718, 10306, 10119, 12488, 9799, 10667, 11102, 10026, 10506, 10190, 11745, 11025, 11178, 11818, 13419, 11183, 10491, 10301, 9777, 10233, 10808, 11834, 10783, 10470, 10246, 10077, 9713, 12025, 11563
349082, 10561, 11427, 13024, 12090, 11554, 10550, 10040, 8710, 10257, 11066, 9796, 9744, 11762, 11157, 11225, 11268, 11421, 10970, 10962, 9737, 9486, 10812, 10451, 10522, 10625, 11345, 11403, 11302, 11347, 12671, 11216, 11318, 11204, 10965, 10402, 11682, 11893, 11111, 10781, 10858, 11752, 10861, 11584, 11478, 10825, 10047, 9070, 10640, 10452, 9791, 10446, 10700, 11531, 11582, 12141, 11013, 10823, 10462, 9430, 9982, 10632, 11096, 10076, 11832, 12566, 11325, 11436, 12850, 12200, 10253, 10986, 10892, 10563, 10942, 10595, 10963, 10602, 10697, 12045, 10850, 10834, 12464, 11356, 10307, 9951, 11279, 10645, 10053, 10621, 10252, 11075, 11666, 12541, 11069, 10811, 10585, 10071, 9831, 10156, 11960, 10473, 10339, 11764, 10966, 11488, 11749, 11846, 11421, 10303, 11235, 10804, 10897, 10605, 12558, 11871, 10432, 11111, 10615, 10145, 11364, 11982, 10530, 10340, 10206, 10409, 10824, 11225, 10946
350140, 10449, 10970, 11931, 11370, 12712, 11290, 10985, 9281, 10212, 11336, 8859, 10486, 11700, 11336, 10722, 9952, 11661, 11389, 11384, 10648, 10495, 10420, 10851, 10894, 10258, 10691, 11857, 11027, 11054, 11850, 11794, 11857, 11788, 11371, 11086, 11856, 10960, 10488, 9590, 10630, 11167, 10632, 11066, 11795, 11455, 10087, 9499, 11078, 10244, 11505, 10908, 11062, 10905, 10936, 12094, 11415, 11301, 11083, 10463, 9921, 11243, 11237, 9925, 10982, 12446, 10297, 10363, 11959, 12385, 11215, 11656, 11599, 11128, 11411, 11203, 11424, 10230, 11277, 11342, 10623, 10613, 11593, 11723, 10243, 10031, 11464, 10358, 10004, 10054, 10791, 10631, 10986, 12360, 12241, 11292, 11158, 10849, 9829, 10027, 11112, 10164, 10084, 10940, 11485, 10393, 10551, 12173, 11918, 11245, 11805, 12203, 11384, 11208, 12382, 10270, 11116, 10782, 10481, 10198, 10932, 12098, 11225, 11163, 10817, 10939, 11190, 11139, 10248
351202, 10240, 11348, 12209, 11872, 11778, 11794, 11611, 9595, 10154, 11529, 10038, 11020, 10955, 11483, 10393, 9929, 12038, 12722, 12719, 12276, 12183, 11177, 11437, 12886, 11734, 11993, 12059, 12553, 11842, 12321, 13187, 12205, 12162, 10981, 10810, 11996, 11454, 11829, 10542, 10350, 11749, 11427, 11687, 12099, 11894, 10080, 9727, 11376, 10873, 11632, 11273, 11344, 10504, 10522, 12151, 12736, 12666, 12537, 12165, 10878, 11674, 12346, 11557, 12936, 12414, 11121, 10608, 12387, 13544, 11817, 12083, 11118, 10835, 11005, 11601, 12391, 10929, 11558, 11737, 12099, 11414, 12004, 12055, 10173, 10044, 11607, 10941, 10728, 10758, 11838, 10340, 10550, 12309, 12211, 12662, 12582, 12396, 10821, 10942, 12272, 11701, 11652, 11508, 11838, 11470, 10722, 13418, 12241, 11836, 12173, 11481, 10990, 10883, 12967, 10953, 11461, 12219, 12013, 11166, 11610, 13182, 10764, 10726, 10517, 11291, 11442, 11411, 11509
352262, 10230, 10898, 10515, 11184, 10135, 10126, 10976, 9762, 10100, 12393, 10776, 11366, 11327, 11646, 9323, 9044, 12181, 10997, 10994, 11659, 11603, 10974, 11132, 12748, 12057, 12213, 12253, 12522, 11324, 11613, 13097, 11483, 12113, 10726, 10623, 11336, 11805, 12750, 11155, 10297, 11139, 9924, 10082, 10330, 10511, 10055, 9843, 11602, 11301, 11734, 11519, 11562, 10262, 9400, 12249, 11005, 10964, 11817, 11593, 10817, 11975, 12425, 11949, 12778, 12465, 10843, 10582, 11653, 12411, 12274, 12067, 11484, 10635, 10740, 11098, 13088, 12210, 11769, 11873, 11349, 9919, 9613, 10608, 10110, 10034, 10974, 11343, 11214, 11930, 11860, 10163, 9419, 11499, 12285, 10963, 11843, 11730, 10784, 10857, 12380, 12035, 12006, 11921, 12119, 10283, 10652, 13266, 11625, 12284, 12120, 11026, 10730, 10664, 12643, 11428, 11734, 12166, 12043, 10788, 10937, 11287, 10467, 10445, 10319, 10783, 11643, 11623, 11661
353319, 7219, 7690, 7419, 7893, 7152, 7146, 7746, 6888, 7128, 8742, 7603, 8020, 7994, 8219, 6579, 6383, 8595, 7760, 7757, 8229, 8187, 7745, 7856, 8994, 8508, 8618, 8647, 8835, 7991, 8195, 9240, 8103, 8547, 7568, 7498, 7998, 8330, 8995, 7871, 7267, 7860, 7003, 7115, 7290, 7417, 7097, 6946, 8186, 7973, 8279, 8128, 8157, 7242, 6634, 8643, 7767, 7738, 8339, 8179, 7632, 8449, 8767, 8432, 9017, 8795, 7651, 7468, 8223, 8758, 8660, 8515, 8104, 7506, 7578, 7832, 9234, 8616, 8305, 8378, 8008, 7000, 6784, 7484, 7133, 7080, 7745, 8003, 7914, 8417, 8369, 7172, 6646, 8114, 8669, 7737, 8356, 8277, 7610, 7661, 8737, 8494, 8469, 8411, 8552, 7255, 7516, 9361, 8203, 8668, 8553, 7780, 7571, 7526, 8920, 8063, 8279, 8585, 8496, 7613, 7719, 7965, 7386, 7371, 7281, 7610, 8216, 8202, 8229
354377, 4350, 4633, 4472, 4756, 4310, 4307, 4666, 4151, 4295, 5267, 4580, 4834, 4816, 4951, 3965, 3846, 5177, 4676, 4674, 4957, 4933, 4666, 4734, 5417, 5127, 5192, 5209, 5321, 4814, 4937, 5565, 4881, 5150, 4561, 4518, 4819, 5018, 5418, 4743, 4378, 4737, 4220, 4287, 4394, 4471, 4278, 4185, 4932, 4804, 4990, 4896, 4917, 4364, 3999, 5208, 4681, 4663, 5025, 4927, 4597, 5090, 5281, 5080, 5433, 5299, 4610, 4499, 4955, 5275, 5216, 5130, 4882, 4523, 4566, 4718, 5562, 5190, 5003, 5048, 4825, 4219, 4089, 4510, 4298, 4266, 4666, 4821, 4769, 5072, 5043, 4321, 4004, 4889, 5221, 4662, 5034, 4988, 4587, 4617, 5264, 5116, 5103, 5067, 5152, 4371, 4529, 5639, 4944, 5221, 5152, 4685, 4562, 4535, 5374, 4859, 4990, 5173, 5118, 4588, 4651, 4799, 4452, 4442, 4387, 4587, 4948, 4943, 4957
355431, 2623, 2793, 2697, 2869, 2599, 2597, 2815, 2505, 2590, 3176, 2761, 2914, 2905, 2985, 2391, 2321, 3123, 2821, 2820, 2989, 2975, 2815, 2854, 3265, 3091, 3130, 3142, 3206, 2904, 2977, 3355, 2943, 3105, 2752, 2726, 2908, 3027, 3266, 2859, 2642, 2856, 2545, 2587, 2649, 2697, 2581, 2525, 2974, 2896, 3008, 2951, 2965, 2631, 2411, 3141, 2822, 2813, 3030, 2971, 2772, 3069, 3184, 3063, 3276, 3196, 2780, 2713, 2987, 3180, 3144, 3094, 2944, 2729, 2755, 2847, 3353, 3129, 3017, 3044, 2911, 2544, 2466, 2720, 2591, 2572, 2815, 2908, 2876, 3057, 3041, 2606, 2415, 2948, 3148, 2812, 3034, 3007, 2765, 2784, 3174, 3085, 3077, 3056, 3105, 2636, 2733, 3399, 2981, 3148, 3105, 2823, 2753, 2734, 3241, 2931, 3008, 3119, 3086, 2766, 2804, 2893, 2684, 2678, 2647, 2765, 2983, 2980, 2989
356491, 1585, 1688, 1630, 1733, 1569, 1567, 1699, 1514, 1565, 1917, 1667, 1759, 1753, 1802, 1446, 1403, 1887, 1704, 1703, 1804, 1798, 1699, 1721, 1972, 1865, 1891, 1895, 1934, 1752, 1798, 2025, 1776, 1873, 1663, 1645, 1755, 1829, 1973, 1726, 1594, 1723, 1538, 1563, 1601, 1630, 1560, 1525, 1798, 1748, 1815, 1781, 1791, 1589, 1457, 1894, 1705, 1698, 1831, 1796, 1674, 1855, 1922, 1850, 1976, 1929, 1679, 1640, 1804, 1920, 1897, 1867, 1776, 1647, 1664, 1720, 2023, 1891, 1822, 1836, 1758, 1537, 1490, 1642, 1565, 1554, 1699, 1755, 1737, 1846, 1833, 1574, 1459, 1778, 1899, 1697, 1832, 1815, 1668, 1682, 1915, 1862, 1858, 1845, 1873, 1591, 1651, 2052, 1800, 1899, 1873, 1705, 1664, 1652, 1954, 1771, 1815, 1884, 1862, 1669, 1694, 1747, 1621, 1616, 1599, 1668, 1802, 1799, 1804
357548, 960, 1021, 989, 1049, 951, 950, 1028, 918, 949, 1159, 1010, 1065, 1061, 1090, 874, 848, 1142, 1031, 1031, 1092, 1086, 1028, 1043, 1193, 1129, 1144, 1146, 1170, 1060, 1086, 1224, 1076, 1134, 1008, 995, 1062, 1107, 1194, 1045, 964, 1043, 931, 947, 969, 989, 945, 925, 1086, 1058, 1099, 1078, 1085, 961, 882, 1145, 1032, 1027, 1108, 1086, 1014, 1121, 1163, 1120, 1194, 1167, 1017, 992, 1092, 1161, 1147, 1130, 1076, 996, 1008, 1042, 1223, 1144, 1103, 1111, 1064, 931, 902, 993, 949, 941, 1028, 1062, 1052, 1117, 1110, 954, 884, 1076, 1148, 1027, 1109, 1099, 1011, 1020, 1157, 1127, 1123, 1116, 1134, 962, 999, 1240, 1088, 1148, 1134, 1032, 1008, 1000, 1181, 1073, 1099, 1140, 1127, 1011, 1025, 1057, 982, 980, 968, 1011, 1090, 1087, 1092
358605, 583, 620, 601, 638, 579, 578, 623, 558, 577, 703, 614, 647, 643, 661, 532, 516, 694, 626, 626, 661, 660, 623, 634, 724, 684, 695, 697, 710, 643, 660, 744, 654, 688, 613, 604, 644, 673, 724, 636, 586, 634, 566, 576, 589, 601, 575, 563, 660, 641, 667, 656, 660, 584, 537, 696, 627, 623, 673, 660, 617, 681, 704, 681, 724, 707, 619, 602, 661, 703, 698, 684, 654, 604, 613, 633, 743, 695, 670, 676, 646, 566, 549, 602, 577, 573, 623, 644, 640, 679, 675, 581, 539, 654, 698, 623, 674, 667, 615, 620, 702, 682, 682, 679, 688, 584, 607, 751, 661, 698, 688, 627, 613, 608, 718, 652, 667, 692, 682, 615, 621, 641, 598, 596, 589, 615, 661, 661, 661
359661, 357, 379, 368, 390, 354, 354, 381, 342, 353, 429, 375, 396, 393, 403, 326, 316, 424, 384, 384, 403, 403, 381, 388, 441, 418, 424, 425, 434, 393, 403, 453, 400, 421, 375, 370, 394, 411, 441, 388, 359, 388, 346, 353, 361, 368, 353, 344, 403, 391, 408, 400, 403, 357, 330, 425, 384, 381, 411, 403, 376, 415, 429, 415, 441, 432, 378, 368, 403, 429, 425, 418, 400, 370, 375, 387, 452, 424, 410, 412, 396, 346, 336, 368, 353, 351, 381, 394, 391, 414, 412, 355, 331, 400, 425, 381, 411, 408, 376, 379, 428, 416, 416, 414, 421, 357, 372, 458, 403, 425, 421, 384, 375, 372, 438, 399, 408, 424, 416, 376, 379, 391, 365, 365, 361, 376, 403, 403, 403
360715, 1894, 1910, 1157, 2072, 2870, 1940, 1955, 1113, 1119, 1165, 1855, 1865, 1864, 1871, 1896, 990, 1054, 1903, 1903, 1916, 1121, 1109, 1112, 1145, 258, 261, 1030, 1036, 1013, 1948, 1978, 1177, 1189, 1162, 1159, 1174, 1183, 1947, 1915, 1896, 1170, 2045, 2049, 2054, 1948, 1119, 1115, 1149, 1862, 1874, 1868, 1149, 1121, 205, 1054, 1903, 1902, 1920, 1916, 1106, 1129, 1834, 1829, 1145, 267, 1002, 995, 1018, 1963, 1192, 1956, 1177, 1159, 1162, 1169, 1208, 1936, 1926, 1928, 2821, 2790, 1109, 1129, 1119, 1118, 1137, 1145, 1862, 1878, 1877, 1842, 1829, 247, 1927, 1902, 1920, 1919, 1106, 1107, 1137, 1829, 1829, 1829, 1900, 990, 998, 1981, 1948, 1192, 1189, 1167, 1162, 2006, 2045, 1921, 1925, 1936, 1931, 2808, 2811, 2073, 2057, 1127, 1124, 1134, 1149, 1871, 1871
