Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
921787, 8107, 9324, 8813, 8466, 9586, 9951, 9184, 9166, 10604, 10914, 10885, 10733, 9063, 8759, 9128, 9344, 10323, 10662, 11029, 10506, 10301, 9890, 10121, 11005, 8794, 9200, 9834, 10557, 11008, 11582, 9811, 8985, 8823, 8418, 8864, 9058, 8884, 9261, 9107, 9122, 9144, 10220, 8174, 9025, 9795, 9323, 9002, 10209, 10205, 10401, 9648, 9094, 10195, 9774, 9305, 10429, 10466, 10676, 10736, 10638, 10161, 9751, 9847, 9269, 9734, 9307, 10827, 10854, 10341, 9914, 8856, 8558, 8662, 8642, 9562, 9424, 8950, 10041, 10059, 10482, 10125, 9556, 8066, 9737, 8992, 9193, 9479, 9085, 9874, 9560, 9263, 10291, 10357, 10492, 10340, 11516, 10013, 9957, 10586, 9969, 10564, 9090, 9373, 8672, 9068, 11052, 10534, 11113, 10517, 9643, 10009, 9701, 8813, 9579, 9322, 9863, 9922, 10566, 11287, 9775, 8645, 8316, 8519, 9145, 8750, 9654, 10362, 9983
922830, 9778, 11209, 10902, 9939, 9794, 10013, 9551, 8906, 9771, 9956, 9039, 8948, 10451, 11039, 11262, 9606, 10195, 9701, 9921, 9606, 10328, 9208, 9347, 9110, 9455, 9700, 10061, 10496, 9920, 9307, 9059, 8561, 9186, 8943, 7809, 8950, 8847, 9705, 11311, 11319, 11100, 11026, 8975, 8466, 9920, 9637, 9443, 9533, 9532, 8746, 8971, 10279, 11902, 10659, 10376, 9559, 9581, 9708, 9745, 9686, 9370, 9125, 9344, 8994, 10678, 10420, 10657, 9714, 8558, 9123, 8486, 9025, 9088, 9356, 9254, 9170, 10421, 11080, 11881, 10485, 10153, 9809, 8910, 9886, 9436, 9557, 9095, 8856, 8432, 9688, 10382, 10970, 11009, 10392, 9506, 10214, 9310, 9276, 8782, 9256, 9613, 9657, 9714, 10037, 10276, 10510, 9520, 9870, 8666, 8959, 9178, 9715, 8437, 9920, 10010, 10335, 11005, 12189, 10873, 9242, 9259, 9062, 9184, 9530, 8656, 9198, 9626, 9267
923877, 9840, 10701, 9818, 9239, 9150, 9282, 8235, 8590, 9113, 10972, 10421, 11023, 10292, 9798, 9931, 8935, 9268, 8970, 10126, 9936, 10370, 9012, 9889, 9746, 10588, 10737, 10111, 10341, 9995, 9627, 10350, 9148, 9524, 8742, 8061, 9591, 10299, 10815, 9918, 9922, 9937, 9892, 8658, 8350, 9226, 8289, 8916, 9900, 9899, 10902, 11037, 10018, 10317, 9570, 9398, 8162, 8898, 8975, 8997, 9983, 9001, 9755, 9887, 10310, 10603, 10328, 10470, 10893, 10198, 9516, 9105, 9429, 8830, 8992, 8906, 10493, 10254, 10651, 9560, 8721, 9368, 9161, 8618, 9207, 8168, 9168, 9637, 10148, 9892, 10623, 10080, 10434, 9780, 9409, 8876, 9301, 8736, 8713, 9210, 11420, 10047, 10712, 10744, 10121, 10242, 10383, 9786, 10988, 8339, 8517, 9520, 9207, 9207, 10099, 8371, 10203, 9907, 10620, 10673, 8819, 8829, 8711, 8784, 9154, 9372, 10355, 10612, 9550
924924, 9078, 9595, 10088, 9738, 10407, 9740, 9112, 10118, 11335, 12454, 10148, 10509, 9250, 9222, 10002, 9401, 9604, 9424, 10121, 9370, 9604, 9553, 10082, 10643, 10354, 9746, 9369, 9507, 9299, 9923, 9485, 8763, 8988, 8680, 8925, 10591, 11017, 10341, 9801, 9127, 9134, 9107, 9388, 8461, 8985, 9142, 11215, 11807, 12439, 13045, 9699, 9084, 9265, 10506, 9681, 8938, 9379, 9426, 9440, 10168, 9547, 9010, 10050, 9488, 9665, 9501, 9584, 10685, 10267, 8983, 8737, 8932, 10157, 10230, 10178, 9329, 9184, 8745, 8907, 8404, 9818, 9692, 8620, 8974, 9972, 10573, 12285, 12591, 11620, 9450, 9123, 10327, 10632, 10409, 9367, 9621, 9281, 10039, 9672, 10012, 9187, 8888, 9073, 9374, 9448, 9532, 9173, 9895, 8277, 8381, 8985, 9544, 11129, 9936, 8897, 9323, 8298, 8728, 9579, 8463, 9491, 8676, 9621, 10565, 11331, 12717, 12051, 10483
925972, 9489, 9799, 8559, 9222, 9624, 9223, 11253, 11857, 11597, 11476, 9391, 9608, 8824, 8806, 9276, 8914, 9036, 9858, 9510, 9713, 11417, 10541, 9899, 9559, 9387, 9020, 9818, 9899, 9773, 9404, 9863, 10193, 10307, 9100, 9248, 9431, 9687, 10271, 9923, 9517, 9521, 8605, 8139, 8453, 9537, 9633, 11527, 11089, 10770, 11136, 9122, 9596, 9703, 9579, 9082, 9564, 9831, 10515, 10501, 10093, 9579, 9254, 9204, 8865, 8972, 9897, 9946, 10607, 9612, 10534, 11108, 11861, 11012, 10237, 9180, 8672, 9575, 10011, 10106, 9083, 8399, 8321, 9320, 9531, 9142, 9501, 10677, 10860, 10275, 8969, 8773, 8627, 9655, 9520, 9825, 10632, 11172, 10860, 9678, 9884, 8681, 8503, 8616, 8797, 8840, 8893, 8954, 10289, 9315, 11530, 11894, 9823, 10777, 10060, 9433, 10682, 9042, 9300, 9790, 8217, 8200, 9351, 8930, 9498, 9958, 10958, 11235, 9593
927020, 8912, 9920, 9172, 9573, 10470, 10228, 9926, 11315, 11133, 11962, 10708, 9908, 9435, 9425, 9707, 10454, 10529, 9778, 10442, 9841, 10868, 10339, 9953, 9749, 9645, 9426, 10073, 9487, 10933, 11479, 10881, 10091, 10158, 8735, 8823, 8932, 9084, 9439, 8460, 8819, 9751, 9201, 9575, 9765, 8895, 8952, 11115, 10851, 10635, 10827, 9614, 9900, 9966, 10684, 10385, 9824, 9963, 10326, 10317, 10069, 9761, 9566, 9537, 9332, 10356, 9486, 9515, 12203, 10731, 10297, 10640, 10393, 9884, 9419, 8783, 8473, 9020, 8513, 9359, 9487, 9731, 9686, 9441, 8892, 8656, 9897, 10603, 10715, 8687, 9522, 9405, 10109, 10730, 10648, 9624, 10447, 10770, 11434, 9821, 9947, 9221, 9114, 10144, 9458, 9485, 10327, 10334, 10149, 9560, 10195, 10416, 9167, 9743, 9310, 8933, 8916, 8860, 9834, 11529, 9622, 8768, 9459, 8529, 8872, 9148, 10772, 10939, 8997
928064, 11954, 11739, 10266, 8885, 10298, 9517, 9335, 10171, 10062, 10560, 9781, 10259, 9976, 10646, 10963, 10540, 9593, 9141, 10286, 9157, 9774, 9454, 9222, 9100, 9855, 9979, 9406, 9709, 10559, 11062, 10701, 10229, 10269, 9412, 10364, 10137, 9572, 10485, 10691, 11897, 10614, 10284, 9787, 10775, 8716, 8747, 10050, 9891, 9761, 10044, 10082, 10932, 10971, 11377, 9506, 9167, 9252, 9472, 10211, 9291, 9107, 8990, 8973, 9921, 9577, 9708, 8981, 10477, 10613, 10352, 10557, 10410, 10103, 9822, 9440, 8569, 11025, 10720, 11199, 10455, 9882, 9855, 9707, 10249, 10107, 9952, 9743, 9810, 9549, 10704, 10634, 10183, 8869, 9665, 9049, 9544, 9737, 10137, 9912, 9219, 8783, 10467, 11085, 10653, 9707, 9370, 8629, 9238, 9907, 10291, 10422, 9672, 10019, 9102, 10366, 10329, 9908, 11483, 10962, 9815, 9301, 9718, 9158, 10237, 9504, 9843, 9946, 10415
929112, 10451, 10322, 8666, 7837, 9429, 8960, 8852, 8395, 8328, 9447, 9232, 11198, 11749, 11408, 10753, 10496, 9927, 9655, 10345, 8735, 11634, 10784, 10526, 11246, 11701, 10752, 10409, 9867, 10353, 10018, 9802, 9517, 8747, 9000, 10535, 10397, 11582, 11139, 10389, 10416, 9643, 9445, 9145, 9718, 8478, 8496, 8320, 9044, 9218, 9390, 11091, 10859, 10757, 11002, 9874, 9672, 9723, 8925, 9369, 10051, 10577, 11999, 11989, 10717, 10510, 9866, 9429, 10331, 10412, 9590, 9715, 9627, 10377, 10208, 10656, 10130, 11464, 10406, 9997, 9549, 9205, 9189, 9844, 9399, 9314, 9221, 9887, 9249, 9747, 10442, 9834, 9561, 9491, 9972, 9601, 9899, 9084, 9325, 9433, 10803, 11175, 11865, 12238, 10436, 9866, 9664, 9219, 10458, 9959, 9555, 10595, 9350, 11002, 10451, 11212, 10200, 9073, 10167, 9854, 9163, 8854, 9080, 8742, 9394, 9882, 10906, 10664, 10270
930158, 10447, 10365, 9349, 8852, 9810, 9526, 8531, 9856, 11599, 11455, 10302, 10850, 10460, 10254, 9862, 9706, 9363, 9171, 9587, 9553, 11296, 11464, 10609, 11044, 11172, 9727, 10266, 9940, 10232, 9262, 9132, 8284, 9294, 10378, 11301, 10979, 10948, 9834, 10407, 10422, 9957, 9839, 9639, 9982, 9237, 9017, 9703, 11040, 11113, 10398, 10065, 9925, 9864, 10011, 9332, 9184, 9213, 8734, 9960, 11023, 11339, 11496, 10499, 8860, 8736, 9193, 8932, 10219, 9499, 9005, 8402, 10755, 11203, 11104, 10389, 9229, 10031, 10418, 10171, 9900, 9695, 9027, 10059, 9791, 10534, 11146, 10526, 11131, 10709, 10308, 9307, 9143, 9101, 9392, 9167, 8446, 8828, 10610, 10651, 11475, 10708, 10423, 10649, 9563, 10066, 9945, 9550, 9528, 9225, 9913, 9862, 9767, 11582, 10406, 10625, 9271, 8592, 10274, 10086, 9670, 8829, 9600, 10188, 11482, 11545, 11139, 11262, 10207
931204, 10549, 9706, 8963, 8664, 10200, 10029, 10107, 10905, 10383, 10150, 9456, 9017, 9529, 9403, 9166, 9075, 8868, 8895, 10731, 10710, 10797, 10876, 9517, 10801, 10879, 10010, 10333, 10137, 10292, 8776, 8699, 9682, 11191, 10001, 11547, 10632, 9978, 9307, 9652, 9663, 10253, 9258, 9138, 10305, 10534, 10399, 10814, 9928, 9945, 9515, 9313, 9207, 9167, 9257, 8850, 8759, 10528, 10217, 10956, 9889, 9233, 10049, 10473, 9488, 9412, 9686, 8875, 10283, 9851, 9418, 10655, 11048, 11317, 9717, 10276, 9579, 9426, 9660, 9512, 9347, 9196, 8770, 11027, 10866, 11315, 10691, 10319, 9982, 10572, 10331, 9602, 8736, 8711, 8884, 9680, 9246, 10273, 11346, 10525, 9315, 8853, 9403, 10564, 9910, 10212, 9486, 9881, 10664, 10449, 10865, 10509, 9731, 10004, 10287, 10419, 8968, 8559, 9573, 8558, 8309, 10121, 9790, 11105, 10893, 10932, 9986, 10061, 9426
932253, 9550, 9045, 9416, 9581, 11884, 10935, 10236, 10720, 10403, 10262, 10747, 9551, 9861, 10756, 9794, 10439, 11107, 11122, 10302, 10292, 9860, 9907, 9089, 9861, 9908, 8592, 8787, 10397, 11338, 10110, 10064, 9781, 9991, 9276, 10206, 9655, 9262, 8833, 9041, 9049, 10192, 9593, 9868, 11226, 11363, 11158, 10664, 10129, 10139, 9852, 9731, 10658, 10613, 9848, 11095, 11040, 11082, 10894, 10591, 9949, 9553, 9409, 9663, 9070, 8232, 9357, 9638, 12007, 10757, 9623, 10368, 9905, 10067, 9104, 9441, 9021, 8161, 9048, 8817, 9645, 9555, 9279, 11659, 10720, 11710, 10589, 10363, 10161, 9586, 10342, 9903, 9718, 11133, 11117, 10571, 10311, 10209, 10854, 10331, 9604, 9324, 9657, 9720, 9490, 9673, 9914, 10920, 11364, 10244, 9796, 9580, 9112, 9278, 9448, 8759, 7885, 9202, 9782, 9171, 9678, 10091, 10070, 10860, 10735, 11480, 10164, 10209, 8897
933299, 11366, 11063, 9662, 9762, 10513, 9942, 9497, 8796, 8606, 9481, 9774, 9899, 10087, 10625, 10023, 9515, 9917, 10855, 10361, 9397, 9136, 9164, 9695, 10137, 10168, 10915, 9257, 11128, 11691, 10210, 10182, 9358, 10118, 9689, 9429, 9097, 10643, 9363, 11061, 11065, 10853, 9770, 9300, 10117, 10199, 10075, 9557, 8440, 9407, 10081, 10009, 10566, 11215, 10057, 9165, 9876, 9901, 10720, 9578, 9190, 9976, 9889, 10042, 10482, 9853, 10531, 9768, 11351, 10600, 9918, 10363, 10722, 10819, 9584, 10780, 9706, 9659, 11065, 10025, 10523, 9834, 8946, 10380, 9812, 10409, 8940, 8584, 10267, 9920, 10376, 10788, 10676, 9955, 9947, 10362, 9437, 8415, 8804, 9422, 10005, 9838, 10857, 10216, 10735, 10720, 10123, 9795, 10964, 10291, 10019, 9891, 9610, 10681, 10781, 10247, 10513, 9384, 10602, 10238, 9821, 9434, 9422, 9898, 9821, 9477, 9455, 10295, 9507
934346, 9366, 9184, 8996, 9054, 8662, 9136, 8871, 10373, 10260, 11505, 11684, 10718, 10831, 10499, 9317, 9012, 9254, 10612, 10316, 9734, 10450, 9714, 10035, 10998, 10117, 10540, 9542, 10034, 10374, 10441, 9431, 8916, 9372, 8241, 9675, 9477, 10406, 8678, 8929, 9185, 9055, 9062, 7932, 8425, 9293, 10241, 9928, 10880, 11463, 10938, 11530, 10466, 10854, 10157, 8803, 9229, 10038, 10530, 10718, 10450, 10923, 10850, 10942, 10304, 9902, 9674, 9216, 10168, 8726, 8315, 8845, 9735, 10641, 9023, 9745, 9843, 9047, 9891, 9265, 10496, 9776, 9242, 8583, 9264, 10443, 10278, 10066, 11050, 10840, 10459, 10598, 10530, 10097, 10093, 10316, 9761, 10017, 11242, 10591, 11641, 10819, 10531, 10144, 9027, 9787, 9429, 9230, 9935, 8540, 7677, 9403, 9236, 10557, 9745, 8654, 9558, 8880, 9613, 10325, 9769, 9537, 9028, 9314, 10810, 10603, 9660, 10166, 9937
935391, 9742, 9632, 9519, 8805, 8569, 8857, 10386, 12163, 11072, 11186, 10392, 9786, 9856, 9656, 8942, 9437, 8884, 9701, 9522, 9773, 11164, 10720, 10912, 10047, 8644, 9553, 8955, 9250, 9454, 9495, 9881, 8726, 10356, 10495, 11358, 11238, 10394, 9358, 9509, 10563, 9553, 9559, 8060, 9150, 9941, 11211, 10000, 11444, 10895, 10578, 10301, 10428, 9868, 10127, 8612, 8867, 9356, 10498, 10578, 11164, 11445, 10633, 9141, 8758, 9170, 9033, 8758, 9332, 8527, 8278, 10249, 11604, 11303, 10966, 10744, 10059, 9578, 10086, 10609, 11350, 9170, 8849, 10236, 9924, 11332, 11234, 10083, 10648, 9885, 9657, 9739, 10467, 8715, 8712, 9522, 10035, 11149, 10896, 10504, 10367, 9744, 9572, 9336, 7989, 9101, 8886, 8766, 9190, 9136, 9434, 11405, 11304, 11442, 9999, 9343, 9886, 9480, 9920, 9418, 9984, 10015, 9710, 11376, 12275, 11431, 9839, 10382, 9341
936441, 9847, 9081, 9011, 8455, 9160, 9302, 10220, 11290, 9865, 9914, 9435, 9070, 9112, 8147, 8535, 9858, 10425, 10894, 10786, 10008, 11480, 10555, 11464, 10126, 8259, 9796, 9437, 8893, 9889, 10611, 10845, 10918, 10205, 10289, 9817, 10067, 9560, 8937, 9029, 8963, 9034, 9781, 8853, 8548, 9023, 10719, 9220, 10090, 9082, 9547, 9381, 8612, 8275, 10273, 10262, 11135, 11431, 10443, 11127, 10825, 10994, 10505, 9607, 8328, 8575, 9485, 10192, 9814, 10031, 9881, 11065, 10956, 10773, 9936, 10763, 9361, 9071, 8678, 9669, 10114, 10393, 10200, 9202, 9014, 9093, 9962, 9271, 8932, 9132, 8992, 9043, 9657, 8605, 10143, 11532, 10910, 10836, 10028, 10425, 10344, 9970, 9866, 9698, 7865, 10398, 10269, 10197, 10428, 10396, 9674, 11628, 10139, 10222, 9322, 8929, 9256, 8313, 8577, 9796, 10881, 10902, 8886, 9119, 9660, 10081, 9125, 9451, 8824
937488, 10261, 11156, 11114, 10754, 10247, 9676, 10230, 11865, 9983, 10713, 9703, 9485, 9511, 9670, 9902, 9072, 9414, 9840, 9776, 9308, 10192, 9638, 10182, 8504, 7381, 9152, 9681, 10939, 10578, 11012, 9707, 9751, 9325, 10193, 9910, 9212, 8907, 9433, 10513, 10363, 11129, 10757, 9270, 9880, 9511, 10530, 8604, 10121, 9514, 9771, 9671, 10081, 9879, 10948, 10305, 10040, 10184, 10268, 9980, 9799, 9900, 9605, 9066, 7420, 9162, 9708, 10762, 10534, 9985, 9129, 9839, 9774, 9666, 9980, 9633, 9690, 10538, 10938, 11509, 11778, 11017, 11693, 9618, 9504, 9550, 9051, 9628, 9424, 8822, 10309, 10340, 11478, 9946, 9440, 10276, 9902, 9827, 10016, 10257, 9508, 9284, 9220, 8992, 8735, 9300, 10152, 10087, 9456, 9439, 9003, 10178, 9282, 8488, 7946, 9551, 10651, 11440, 11595, 10657, 11309, 10664, 10246, 10387, 8871, 9124, 8548, 9734, 10230
938529, 10983, 10822, 10004, 9786, 9482, 10098, 10432, 10396, 9265, 9703, 8983, 9596, 9613, 8747, 9818, 8642, 8820, 9078, 9040, 8757, 9289, 8209, 10160, 10174, 10926, 11992, 10835, 10664, 10445, 10708, 10620, 9925, 9671, 10192, 9385, 9734, 10422, 11732, 10456, 9670, 10012, 9787, 8893, 9262, 9040, 10612, 8582, 8501, 9639, 10539, 9707, 9954, 9834, 9799, 9384, 9224, 10129, 9336, 9160, 9052, 8368, 10836, 11148, 10156, 11178, 9921, 10556, 10417, 10090, 9573, 10700, 9941, 9873, 10832, 10860, 11885, 12396, 11614, 10464, 9726, 9945, 10353, 9103, 9034, 9062, 8762, 8205, 9672, 9967, 10860, 10110, 10120, 9196, 8893, 10326, 10100, 9914, 9184, 9328, 8133, 9654, 10338, 11102, 10017, 10333, 10189, 10152, 9769, 9762, 10198, 10181, 9643, 10808, 11471, 11803, 12464, 12145, 9614, 9051, 10120, 9732, 9481, 9565, 8652, 8804, 9204, 10733, 10158
939575, 10610, 9746, 9253, 9777, 9847, 10218, 9459, 9439, 9780, 10044, 9487, 10674, 11320, 9869, 9858, 9306, 9412, 9570, 9547, 9350, 9672, 9021, 11186, 12065, 11473, 12115, 10517, 9620, 8855, 9781, 9730, 9309, 9158, 9471, 8286, 9027, 10402, 11935, 11168, 9925, 9258, 9122, 9240, 9461, 9582, 9568, 8347, 9320, 10726, 12085, 10743, 10889, 10797, 9102, 8851, 9655, 10201, 9723, 10412, 9525, 10106, 11593, 12478, 12755, 11747, 9968, 8921, 8836, 9409, 9098, 9777, 9320, 9279, 9012, 10665, 11283, 11589, 11095, 9529, 9084, 9217, 9462, 8711, 9326, 7704, 8457, 8119, 10541, 11744, 11437, 10327, 9590, 9669, 10388, 10320, 10183, 10072, 9632, 11504, 9963, 11579, 11991, 11548, 10746, 9580, 9492, 9471, 9241, 9211, 9476, 9461, 9985, 11646, 10355, 11232, 10859, 9796, 9019, 8680, 9323, 9089, 8937, 8313, 8419, 8480, 9542, 10460, 11860
940625, 10465, 8922, 9616, 9933, 9975, 10197, 10612, 9749, 9952, 10810, 9681, 10364, 10753, 9244, 9238, 8907, 8969, 7494, 7478, 8106, 9823, 9399, 10703, 11232, 10106, 10491, 9532, 8991, 8531, 8223, 10935, 10682, 10590, 11501, 10787, 9558, 10386, 10653, 10827, 9028, 8626, 9538, 9609, 9741, 10686, 10680, 9222, 10375, 10427, 11246, 9446, 9858, 9805, 8785, 8633, 9115, 7873, 8330, 9589, 8772, 9123, 10947, 10712, 10878, 10271, 9202, 7726, 7674, 8676, 10553, 10964, 11410, 11385, 10294, 10543, 10916, 10444, 9125, 8818, 8524, 8602, 9742, 10164, 10534, 8835, 9987, 8884, 10315, 11040, 10220, 9552, 9078, 9126, 9557, 9516, 8559, 8641, 9121, 9287, 9038, 9241, 10418, 10152, 9670, 8968, 8915, 8058, 8264, 9723, 11504, 11495, 10880, 11879, 10357, 10884, 10663, 8996, 8510, 8281, 9659, 10389, 10299, 9923, 9966, 10002, 9739, 10267, 10475
941673, 9553, 9557, 9974, 10820, 10821, 10956, 10241, 9725, 9145, 9661, 8980, 9394, 10649, 8997, 8994, 10416, 10453, 10201, 9400, 8958, 10981, 9703, 10489, 10807, 10828, 10338, 9761, 7899, 8392, 9080, 9720, 9567, 9775, 10205, 9776, 9036, 9533, 9696, 8928, 8688, 8446, 10582, 11371, 11449, 10290, 10287, 8730, 9424, 9429, 9922, 9863, 10109, 9335, 9621, 9529, 11177, 10429, 10023, 9849, 8335, 8548, 10632, 10494, 10594, 10208, 9564, 8808, 8746, 8360, 9490, 9737, 10172, 9458, 9480, 9628, 9852, 9570, 8774, 8564, 8386, 10765, 11450, 10745, 10966, 8496, 9191, 8528, 10209, 10644, 10328, 9926, 9798, 9826, 10721, 11417, 10024, 9936, 10224, 9670, 8496, 9610, 10318, 9435, 9145, 9423, 10265, 8981, 9104, 8990, 9269, 10223, 9852, 9755, 9517, 9833, 9701, 7826, 7533, 8986, 9815, 10223, 10823, 9921, 9179, 9201, 9043, 9362, 9458
942717, 9220, 10650, 10902, 11410, 9870, 9628, 10188, 9879, 9530, 9839, 9429, 8143, 9575, 9349, 10220, 11045, 11067, 10217, 8941, 8677, 9892, 9124, 9570, 9760, 10704, 10410, 9948, 9573, 9867, 8647, 9004, 8913, 9040, 9299, 9040, 8593, 9893, 9989, 10428, 9628, 10912, 11265, 10919, 10970, 10249, 10215, 9279, 9698, 9701, 9361, 8425, 9340, 9749, 9607, 10511, 10803, 9559, 9316, 9212, 8300, 8429, 8809, 9573, 9632, 10987, 11344, 10120, 9123, 8889, 8893, 9860, 9277, 8847, 8860, 8950, 10085, 10816, 10336, 10188, 10082, 11489, 10971, 10546, 10682, 9892, 9556, 9158, 10168, 9795, 10376, 10103, 10027, 10720, 9569, 10154, 9316, 9264, 9436, 9105, 8397, 8195, 8619, 8744, 11092, 11257, 10805, 9263, 8659, 8592, 8760, 10153, 9930, 9025, 8881, 9229, 10173, 10402, 10224, 9624, 9986, 10231, 10593, 10049, 9605, 10284, 9467, 9660, 9081
943765, 9648, 10391, 9845, 10151, 9223, 9923, 9389, 9203, 8991, 10109, 9862, 8974, 10580, 9599, 9162, 10480, 9815, 9303, 9557, 9401, 9387, 8924, 9193, 10928, 12290, 11818, 10518, 8818, 9985, 9251, 9466, 9412, 10187, 9620, 8564, 7658, 9211, 10142, 9415, 9893, 9967, 10061, 9854, 9887, 10298, 9403, 8842, 9094, 10026, 9821, 10657, 10439, 8879, 8795, 9480, 9657, 8906, 8762, 9723, 8429, 8506, 9636, 10818, 11487, 12165, 11563, 9803, 8548, 9399, 9400, 9982, 10331, 9350, 9358, 10181, 10834, 9647, 9360, 10230, 8675, 10199, 9887, 9631, 8839, 9209, 9008, 8768, 10306, 10825, 10408, 9939, 9892, 9633, 8914, 9266, 8762, 9752, 9858, 9657, 9387, 9266, 10156, 11747, 12340, 11508, 10212, 8629, 9258, 9219, 9320, 9436, 10001, 10225, 11012, 10321, 9894, 9398, 9458, 9099, 9315, 9442, 9660, 9332, 8191, 8599, 8955, 9816, 10397
944813, 9984, 10431, 10078, 10263, 8774, 9197, 8219, 9802, 10310, 9959, 9982, 9425, 10391, 9803, 10412, 11203, 10806, 9595, 10073, 9981, 10647, 10345, 9633, 9688, 11351, 10369, 9586, 8564, 9265, 8825, 8955, 8920, 9548, 10771, 10792, 10246, 9374, 9258, 8821, 9107, 10177, 10232, 10830, 10105, 9423, 9923, 9584, 9735, 9910, 9064, 10438, 10306, 9370, 9319, 9702, 9810, 9356, 8635, 9213, 10046, 10094, 9781, 9620, 9325, 10576, 10214, 9157, 8401, 8913, 8914, 9426, 9636, 10446, 11270, 10917, 10352, 8960, 8788, 9311, 9399, 10316, 10105, 9951, 9338, 10462, 9684, 10176, 11100, 9572, 10288, 10007, 9978, 8920, 8490, 9574, 8635, 9229, 10063, 9148, 9631, 9558, 9397, 10353, 11556, 10183, 9400, 8447, 8829, 9734, 9026, 9754, 10837, 10945, 10459, 10043, 9108, 8812, 8847, 9653, 9784, 9115, 10763, 11467, 9848, 10730, 10289, 8964, 9313
945834, 10809, 12126, 10846, 10980, 9077, 9385, 9546, 9797, 10167, 9911, 9928, 10482, 11186, 10734, 11176, 10880, 9600, 9563, 9912, 9845, 10329, 10109, 8823, 8862, 10074, 10289, 10538, 8833, 9342, 8178, 8273, 9270, 9727, 10617, 10633, 10234, 8671, 9487, 9962, 10171, 9924, 10959, 11393, 10045, 9549, 9913, 10540, 9749, 9876, 9260, 11220, 11124, 11211, 9508, 8797, 8875, 9390, 8865, 9286, 9892, 9926, 9699, 8813, 9529, 10438, 10175, 10224, 7869, 8242, 8243, 8616, 9791, 10382, 10979, 10723, 10312, 9162, 9939, 10320, 9361, 10028, 10045, 9935, 9487, 10305, 9710, 10068, 10742, 9631, 10151, 11676, 11654, 9892, 7914, 9548, 8865, 9297, 9904, 9239, 9589, 9536, 9580, 10276, 11152, 10152, 8739, 7903, 8181, 8840, 8323, 8853, 10664, 10744, 10392, 10088, 9378, 9955, 9982, 10568, 8821, 9326, 10525, 11037, 9859, 9601, 10152, 9188, 9441
946880, 11478, 10581, 8937, 9020, 7874, 8904, 9002, 9153, 8607, 9196, 10137, 10472, 11693, 11420, 9881, 9701, 9653, 9632, 9842, 10078, 10370, 10217, 8514, 9331, 10964, 11789, 10914, 9169, 8655, 8946, 8370, 8968, 8343, 8878, 9760, 9520, 9256, 11476, 10970, 10105, 9954, 9879, 9268, 8458, 8157, 9222, 9599, 8354, 9362, 9735, 10893, 10835, 10042, 8877, 8449, 8496, 9527, 9211, 10488, 10106, 10128, 9972, 11133, 10634, 11181, 10999, 9188, 7771, 7996, 8987, 9211, 9917, 8738, 9969, 10491, 11013, 10322, 10757, 10987, 8919, 9317, 9331, 9264, 9837, 9457, 9101, 9477, 9882, 10615, 10250, 11169, 9349, 8288, 7099, 8902, 8491, 8750, 10115, 9716, 9926, 10795, 10800, 11084, 11610, 10888, 10037, 8814, 8949, 9345, 9034, 8718, 8906, 9632, 11061, 10879, 9459, 9807, 10085, 9643, 8592, 8897, 9617, 9899, 9190, 9034, 9367, 9603, 10502
